activity_date,category,activity,value
2024-12-30,Waste,Recycled Paper (kg),33.22
2024-12-30,Electricity,Server Room Cooling (kWh),855.68
2024-12-30,Stationary Combustion,Natural Gas Heating (m3),90.97
2024-12-30,Transportation,Business Travel - Domestic Flights (km),1147.42
2025-01-01,Electricity,Server Room Cooling (kWh),677.66
2025-01-01,Transportation,Business Travel - Domestic Flights (km),1113.73
2025-01-02,Electricity,Grid Consumption (kWh),939.83
2025-01-02,Purchased Goods,IT Equipment (Units),8.69
2025-01-05,Waste,E-Waste (kg),9.72
2025-01-05,Purchased Goods,Office Furniture (kg),200.15
2025-01-05,Stationary Combustion,Diesel Generator (Liters),83.9
2025-01-05,Electricity,Server Room Cooling (kWh),295.64
2025-01-08,Purchased Goods,Office Paper (Reams),31.48
2025-01-08,Transportation,Employee Commute - Car (km),595.61
2025-01-08,Stationary Combustion,Diesel Generator (Liters),55.87
2025-01-08,Waste,E-Waste (kg),8.78
2025-01-09,Transportation,Business Travel - Domestic Flights (km),1802.1
2025-01-09,Stationary Combustion,Natural Gas Heating (m3),62.62
2025-01-12,Stationary Combustion,Diesel Generator (Liters),27.12
2025-01-12,Electricity,Server Room Cooling (kWh),646.81
2025-01-14,Purchased Goods,Office Paper (Reams),44.87
2025-01-14,Electricity,Server Room Cooling (kWh),852.1
2025-01-14,Transportation,Fleet Petrol (Liters),165.98
2025-01-14,Waste,E-Waste (kg),6.6
2025-01-16,Transportation,Fleet Diesel (Liters),235.77
2025-01-16,Purchased Goods,IT Equipment (Units),9.58
2025-01-19,Transportation,Employee Commute - Car (km),523.74
2025-01-19,Waste,Landfill Waste (kg),54.59
2025-01-19,Stationary Combustion,Natural Gas Heating (m3),54.25
2025-01-21,Stationary Combustion,Natural Gas Heating (m3),163.63
2025-01-21,Purchased Goods,Office Paper (Reams),17.85
2025-01-21,Waste,Recycled Paper (kg),28.63
2025-01-22,Purchased Goods,Office Furniture (kg),176.89
2025-01-22,Transportation,Employee Commute - Car (km),481.52
2025-01-23,Transportation,Employee Commute - Car (km),498.07
2025-01-23,Stationary Combustion,Natural Gas Heating (m3),96.96
2025-01-26,Electricity,Grid Consumption (kWh),1262.78
2025-01-26,Transportation,Employee Commute - Car (km),862.72
2025-01-26,Purchased Goods,Office Paper (Reams),45.87
2025-01-27,Purchased Goods,Office Paper (Reams),50.21
2025-01-27,Transportation,Fleet Diesel (Liters),197.83
2025-01-27,Electricity,Server Room Cooling (kWh),415.75
2025-01-28,Purchased Goods,IT Equipment (Units),6.19
2025-01-28,Waste,Recycled Paper (kg),41.32
2025-01-28,Electricity,Grid Consumption (kWh),1926.83
2025-01-29,Electricity,Grid Consumption (kWh),2331.68
2025-01-29,Waste,Landfill Waste (kg),81.67
2025-01-30,Purchased Goods,IT Equipment (Units),2.7
2025-01-30,Transportation,Business Travel - Domestic Flights (km),1667.71
2025-01-30,Electricity,Server Room Cooling (kWh),835.46
2025-01-31,Stationary Combustion,Diesel Generator (Liters),90.37
2025-01-31,Waste,Landfill Waste (kg),71.58
2025-02-01,Waste,E-Waste (kg),8.28
2025-02-01,Transportation,Employee Commute - Car (km),849.84
2025-02-04,Purchased Goods,Office Furniture (kg),51.96
2025-02-04,Electricity,Grid Consumption (kWh),2222.41
2025-02-04,Transportation,Fleet Petrol (Liters),246.8
2025-02-04,Waste,Recycled Paper (kg),47.61
2025-02-07,Purchased Goods,Office Paper (Reams),20.36
2025-02-07,Electricity,Grid Consumption (kWh),852.44
2025-02-07,Transportation,Business Travel - Domestic Flights (km),793.76
2025-02-07,Waste,E-Waste (kg),10.49
2025-02-08,Waste,Recycled Paper (kg),16.08
2025-02-08,Transportation,Business Travel - Domestic Flights (km),1210.56
2025-02-10,Waste,Landfill Waste (kg),79.68
2025-02-10,Purchased Goods,IT Equipment (Units),1.88
2025-02-10,Stationary Combustion,Natural Gas Heating (m3),187.47
2025-02-10,Transportation,Fleet Diesel (Liters),122.75
2025-02-11,Purchased Goods,IT Equipment (Units),3.02
2025-02-11,Stationary Combustion,Natural Gas Heating (m3),53.0
2025-02-11,Transportation,Business Travel - Domestic Flights (km),1080.85
2025-02-11,Electricity,Server Room Cooling (kWh),389.03
2025-02-12,Transportation,Employee Commute - Car (km),938.75
2025-02-12,Stationary Combustion,Natural Gas Heating (m3),57.83
2025-02-12,Purchased Goods,IT Equipment (Units),6.36
2025-02-13,Stationary Combustion,Diesel Generator (Liters),21.08
2025-02-13,Transportation,Fleet Diesel (Liters),293.39
2025-02-13,Waste,Landfill Waste (kg),78.35
2025-02-14,Purchased Goods,IT Equipment (Units),6.18
2025-02-14,Transportation,Employee Commute - Car (km),172.26
2025-02-17,Waste,Recycled Paper (kg),36.27
2025-02-17,Electricity,Grid Consumption (kWh),2042.07
2025-02-17,Purchased Goods,Office Paper (Reams),19.19
2025-02-19,Waste,Landfill Waste (kg),56.3
2025-02-19,Stationary Combustion,Diesel Generator (Liters),33.54
2025-02-19,Purchased Goods,IT Equipment (Units),4.83
2025-02-22,Electricity,Grid Consumption (kWh),1111.36
2025-02-22,Stationary Combustion,Natural Gas Heating (m3),79.07
2025-02-22,Purchased Goods,Office Furniture (kg),156.7
2025-02-22,Transportation,Fleet Petrol (Liters),175.02
2025-02-23,Purchased Goods,Office Furniture (kg),107.03
2025-02-23,Transportation,Fleet Petrol (Liters),222.64
